Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Lower-middle-income countries,,1990,157.12743,54.448627,54.63211,41.07272,69.92081,0.014996651,0,0,0
Lower-middle-income countries,,1991,161.31691,57.87777,49.743027,39.187817,72.51013,0.05464976,0,0,0
Lower-middle-income countries,,1992,164.69283,57.743736,41.21045,38.245304,70.77254,0.04192447,0,0,0
Lower-middle-income countries,,1993,163.34354,59.22402,38.147076,38.01588,73.720215,0.04400242,0,0,0
Lower-middle-income countries,,1994,161.84737,65.991295,33.952232,33.84723,76.29715,0.08704226,0,0,0
Lower-middle-income countries,,1995,170.84653,71.65023,33.65206,35.08777,73.656044,0.22146225,0.00045057957,0,0
Lower-middle-income countries,,1996,169.62161,73.872154,34.010372,38.631577,71.42039,0.38427135,0.0026513778,0,0
Lower-middle-income countries,,1997,173.76721,83.4073,35.09835,38.604107,65.19525,0.42399654,0.0026008866,0,0
Lower-middle-income countries,,1998,173.77722,91.85713,31.824505,36.631992,76.68268,0.45556608,0.0025517622,0,0
Lower-middle-income countries,,1999,185.52678,99.47691,33.765533,35.07132,74.53984,0.6196293,0.0025043879,0,0
Lower-middle-income countries,,2000,212.5939,147.51422,62.04999,37.91786,95.141426,0.7543825,0.00811164,3.3136048,7.4140387
Lower-middle-income countries,,2001,220.15692,152.64357,61.32656,38.633656,95.25841,1.0351145,0.00796242,3.527352,7.1900654
Lower-middle-income countries,,2002,225.596,166.0722,62.22623,38.772602,93.587685,1.0050997,0.007821787,3.5862894,7.117826
Lower-middle-income countries,,2003,228.68654,178.42892,63.649384,38.960697,97.90144,1.2530768,0.011531383,3.8015125,6.8727036
Lower-middle-income countries,,2004,231.08197,190.18236,65.02758,41.64017,110.846504,2.2971802,0.011334771,4.2580957,7.1446834
Lower-middle-income countries,,2005,235.87663,194.24783,70.2718,40.46211,110.95684,2.5748613,0.011146586,4.781885,7.1040907
Lower-middle-income countries,,2006,250.66972,194.50394,70.009865,40.35867,117.39109,3.801904,0.010967029,5.1837497,7.2711406
Lower-middle-income countries,,2007,261.23297,206.22836,67.65031,40.53838,119.28385,4.7093306,0.039574206,6.288701,7.296045
Lower-middle-income countries,,2008,269.06067,204.06822,77.60351,37.826088,113.41807,5.648592,0.042497244,7.0687075,7.9505258
Lower-middle-income countries,,2009,277.64758,220.16779,73.71931,35.69346,109.95663,6.4044623,0.05229556,7.746715,8.081408
Lower-middle-income countries,,2010,290.92645,247.98755,71.26292,39.390717,118.54276,7.65921,0.16128266,9.10046,7.878829
Lower-middle-income countries,,2011,316.46054,238.1586,80.42315,42.700947,127.457695,9.180602,0.4255908,10.308755,7.7788544
Lower-middle-income countries,,2012,350.55908,241.29622,75.79063,43.232918,126.09046,10.332667,1.0143106,11.383559,7.8883443
Lower-middle-income countries,,2013,370.7246,227.29797,84.24472,41.000565,137.3116,11.699473,1.536129,12.171122,7.7232246
Lower-middle-income countries,,2014,403.75928,246.94724,73.59823,42.50556,135.30922,13.458644,2.0715532,12.832661,8.454003
Lower-middle-income countries,,2015,421.49603,253.37648,74.12485,42.53466,127.85518,13.7616825,2.8362803,15.033558,8.966716
Lower-middle-income countries,,2016,448.5446,269.29224,66.29436,40.97877,129.71179,17.280281,5.2524033,13.532146,9.129027
Lower-middle-income countries,,2017,461.0853,278.4332,58.660606,42.653835,141.5708,20.446405,8.811295,13.776145,9.580584
Lower-middle-income countries,,2018,493.50552,286.10712,50.00841,42.546154,145.64964,23.70616,14.132282,14.531447,10.049216
Lower-middle-income countries,,2019,504.442,282.2626,45.14061,43.186344,149.71806,25.585894,20.495773,15.844614,9.918667
Lower-middle-income countries,,2020,482.94995,275.55508,43.50823,40.59106,152.02803,24.850822,26.916286,16.128998,10.2175045
Lower-middle-income countries,,2021,520.36957,277.65747,46.70427,43.825375,148.33612,27.531216,34.44114,18.00039,10.257877
Lower-middle-income countries,,2022,496.57895,173.37947,16.991837,39.77665,112.95104,28.397108,40.433884,0,0
Luxembourg,LUX,1990,0,78.683365,1337.6172,0,183.59451,0,0,26.227789,0
Luxembourg,LUX,1991,0,77.63875,1501.0157,0,207.03665,0,0,25.879581,0
Luxembourg,LUX,1992,0,76.62366,1404.767,0,178.78853,0,0,25.541218,0
Luxembourg,LUX,1993,0,50.415295,1436.8359,0,176.45354,0,0,25.207647,0
Luxembourg,LUX,1994,0,124.36295,1069.5214,0,223.85332,0,0,49.745182,0
Luxembourg,LUX,1995,0,367.97266,564.22473,0,220.78358,0,0,49.06302,0
Luxembourg,LUX,1996,0,459.82352,435.62228,0,145.20743,0,0,48.402477,0
Luxembourg,LUX,1997,0,430.19696,310.69778,0,191.19865,0,0,47.799664,0
Luxembourg,LUX,1998,0,448.5586,70.82504,0,283.30017,23.608347,0,47.216694,0
Luxembourg,LUX,1999,0,465.81827,69.87274,0,209.61821,46.581825,0,46.581825,0
Luxembourg,LUX,2000,0,482.05603,68.86515,0,275.4606,45.9101,0,45.9101,0
Luxembourg,LUX,2001,0,1518.3998,67.98805,0,271.9522,45.325367,0,67.98805,0
Luxembourg,LUX,2002,0,5875.493,67.27664,0,224.25548,44.851093,0,67.27664,0
Luxembourg,LUX,2003,0,5804.795,66.46712,0,177.24565,66.46712,0,66.46712,0
Luxembourg,LUX,2004,0,6880.764,65.53108,0,218.43695,87.37478,21.843695,87.37478,0
Luxembourg,LUX,2005,0,6690.071,64.53445,0,193.60335,107.55741,43.022964,107.55741,0
Luxembourg,LUX,2006,0,6879.7334,84.673645,0,232.85252,127.01047,42.336823,127.01047,0
Luxembourg,LUX,2007,0,6022.377,83.35469,0,250.06407,125.032036,41.677345,125.032036,0
Luxembourg,LUX,2008,0,4911.561,81.85935,0,266.04288,122.78903,40.929676,143.25388,0
Luxembourg,LUX,2009,0,5704.2314,80.34129,0,220.93855,120.51193,40.170647,160.68259,0
Luxembourg,LUX,2010,0,5758.517,98.604744,0,216.93044,118.32569,39.4419,157.7676,0
Luxembourg,LUX,2011,0,4515.57,115.783844,0,115.783844,115.783844,57.891922,173.67577,0
Luxembourg,LUX,2012,0,4504.369,113.08038,0,188.46732,150.77385,75.386925,169.62057,0
Luxembourg,LUX,2013,0,2614.774,110.4834,0,220.9668,147.3112,128.89731,165.7251,0
Luxembourg,LUX,2014,0,2607.562,107.89912,0,197.81505,143.86548,161.84868,215.79823,0
Luxembourg,LUX,2015,0,1475.1982,122.93319,0,175.61884,175.61884,175.61884,228.30447,0
Luxembourg,LUX,2016,0,445.6977,119.995544,0,205.70665,171.42221,171.42221,239.99109,0
Luxembourg,LUX,2017,0,368.948,134.1629,0,150.93327,385.71835,184.474,285.0962,0
Luxembourg,LUX,2018,0,328.99066,131.59627,0,148.04579,411.2383,197.3944,361.8897,0
Luxembourg,LUX,2019,0,306.461,129.03621,0,177.42479,451.62674,209.68384,451.62674,0
Luxembourg,LUX,2020,0,285.53253,111.040436,0,142.76627,555.20215,253.8067,586.928,0
Luxembourg,LUX,2021,0,265.90338,109.489624,0,172.05511,484.8826,281.54474,610.0136,0
Luxembourg,LUX,2022,0,169.85768,108.09125,0,123.53285,478.68982,386.04016,633.1059,0
Macao,MAC,2000,0,3218.3079,0,0,0,0,0,0,0
Macao,MAC,2001,0,3210.9016,0,0,0,0,0,0,0
Macao,MAC,2002,0,3357.9807,0,0,0,0,0,0,0
Macao,MAC,2003,0,3502.415,0,0,0,0,0,0,0
Macao,MAC,2004,0,3806.2312,0,0,0,0,0,0,0
Macao,MAC,2005,0,3888.4387,0,0,0,0,0,0,0
Macao,MAC,2006,0,3128.3,0,0,0,0,0,0,0
Macao,MAC,2007,0,2774.8887,0,0,0,0,0,0,0
Macao,MAC,2008,0,2154.814,0,0,0,0,0,0,0
Macao,MAC,2009,0,2541.3147,0,0,0,0,0,0,0
Macao,MAC,2010,0,1812.2866,0,0,0,0,0,0,0
Macao,MAC,2011,0,1453.5546,0,0,0,0,0,0,0
Macao,MAC,2012,0,909.4403,0,0,0,0,0,0,0
Macao,MAC,2013,0,657.24945,0,0,0,0,0,0,0
Macao,MAC,2014,0,993.1095,0,0,0,0,0,0,0
Macao,MAC,2015,0,1560.3591,0,0,0,0,0,0,0
Macao,MAC,2016,0,1579.7184,0,0,0,0,0,0,0
Macao,MAC,2017,0,2301.8672,0,0,0,0,0,0,0
Macao,MAC,2018,0,1013.8311,0,0,0,0,0,0,0
Macao,MAC,2019,0,1250.6404,0,0,0,0,0,0,0
Macao,MAC,2020,0,828.05084,0,0,0,0,0,0,0
Macao,MAC,2021,0,859.2867,0,0,0,0,0,0,0
Madagascar,MDG,2000,0,0,14.799803,0,33.299557,0,0,0,0
Madagascar,MDG,2001,0,0,21.544418,0,31.71817,0,0,0,0
Madagascar,MDG,2002,0,0,19.172739,0,31.373573,0,0,0,0
Madagascar,MDG,2003,0,0,22.003677,0,33.85181,0,0,0,0
Madagascar,MDG,2004,0,0,25.752329,0,34.51908,0,0,0,0
Madagascar,MDG,2005,0,0,25.01041,0,34.05673,0,0,0,0
Madagascar,MDG,2006,0,0,25.83939,0,32.557632,0,0,0,0
Madagascar,MDG,2007,0,0,23.588505,0,35.633698,0,0,0,0
Madagascar,MDG,2008,0,0,26.324007,0,33.63623,0,0,0,0
Madagascar,MDG,2009,0,0,23.677502,0,34.569153,0,0,0,0
Madagascar,MDG,2010,0,0,28.530602,0,32.21197,0,0,0,0
Madagascar,MDG,2011,7.1594267,0,22.373209,0,30.427563,0,0,0,0
Madagascar,MDG,2012,10.014699,0,31.350363,0,32.656628,0,0,0,0
Madagascar,MDG,2013,10.598575,0,33.491497,0,33.91544,0,0.42394298,0,0
Madagascar,MDG,2014,10.323761,0,34.274887,0,36.33964,0,0.41295046,0,0
Madagascar,MDG,2015,10.462392,0,34.203976,0,37.423172,0,0.80479944,0,0
Madagascar,MDG,2016,10.1953,0,33.72292,0,34.50717,0,0.78425395,0,0
Madagascar,MDG,2017,11.081586,0,42.415726,0,29.805645,0,0.7642473,0,0
Madagascar,MDG,2018,9.312185,0,38.73869,0,35.758793,0,0.74497485,0,0
Madagascar,MDG,2019,7.627174,0,32.324688,0,32.324688,0,0.7263975,0,0
Madagascar,MDG,2020,8.857339,0,36.846527,0,23.383375,0,0.7085871,0,0
Madagascar,MDG,2021,8.99167,0,38.387516,0,24.208342,0,0.6916669,0,0
Malawi,MWI,2000,0,0,13.357817,0,90.83315,0,0,6.233648,0
Malawi,MWI,2001,0,0,13.044814,0,90.44404,0,0,6.08758,0
Malawi,MWI,2002,0,0,13.577156,0,92.49438,0,0,6.788578,0
Malawi,MWI,2003,0,0,9.927227,0,94.308655,0,0,7.4454203,0
Malawi,MWI,2004,0,0,12.085719,0,101.520035,0,0,6.445717,0
Malawi,MWI,2005,0,0,10.975531,0,102.699615,0,0,6.271732,0
Malawi,MWI,2006,0,0,10.672107,0,102.14731,0,0,6.098347,0
Malawi,MWI,2007,0,0,10.373857,0,101.515594,0,0,5.927918,0
Malawi,MWI,2008,0,0,7.9196973,0,109.435814,0,0,7.1997247,0
Malawi,MWI,2009,0,0,9.091584,0,104.20355,0,0,6.294174,0
Malawi,MWI,2010,0,0,8.832465,0,118.21916,0,0,6.1147842,0
Malawi,MWI,2011,0,0,8.58307,0,118.182274,0,0,5.942126,0
Malawi,MWI,2012,0,0,8.343361,0,119.374245,0,0.641797,5.776173,0
Malawi,MWI,2013,0,0,8.112438,0,116.070274,0,0.62403375,5.6163034,0
Malawi,MWI,2014,0,0,7.88932,0,119.55355,0,1.2137415,5.4618373,0
Malawi,MWI,2015,0,0,7.674622,0,115.709694,0,1.7710667,5.3132,0
Malawi,MWI,2016,0,0,8.617905,0,111.45823,0,1.7235808,4.5962157,0
Malawi,MWI,2017,0,0,10.625702,0,101.783035,0,2.2369897,2.2369897,0
Malawi,MWI,2018,0,0,10.888569,0,74.042274,0,2.7221422,1.6332854,0
Malawi,MWI,2019,0,0,10.600328,0,68.90214,0,9.010279,1.5900493,0
Malawi,MWI,2020,0,0,10.837559,0,67.089645,0,8.773262,1.5482227,0
Malawi,MWI,2021,0,0,11.060978,0,50.277172,0,8.547119,1.5083152,0
Malaysia,MYS,1985,0,145.21973,596.83057,0,249.4296,0,0,0,0
Malaysia,MYS,1986,0,183.94797,590.47174,0,264.84177,0,0,0,0
Malaysia,MYS,1987,0,207.69524,572.0663,0,309.72525,0,0,0,0
Malaysia,MYS,1988,15.552555,243.8786,568.24316,0,346.6909,0,0,0,0
Malaysia,MYS,1989,127.55474,240.12721,588.24414,0,311.07657,0,0,0,0
Malaysia,MYS,1990,167.37968,316.2631,602.5554,0,229.87242,0,0,0,0
Malaysia,MYS,1991,192.75735,428.80603,607.46594,0,246.94452,0,0,0,0
Malaysia,MYS,1992,207.10641,683.99133,571.39136,0,231.34169,0,0,0,0
Malaysia,MYS,1993,203.67375,811.5112,560.89026,0,254.74968,0,0,0,0
Malaysia,MYS,1994,208.33434,992.72534,497.42947,0,330.956,0,0,0,0
Malaysia,MYS,1995,197.34927,1263.676,543.08295,0,308.78656,0,0,0,0
Malaysia,MYS,1996,201.89413,1592.8405,536.2254,0,250.56721,0,0,0,0
Malaysia,MYS,1997,115.76918,1956.6053,551.8331,0,196.38406,0,0,0,0
Malaysia,MYS,1998,167.57951,2050.3508,518.5566,0,204.35072,0,0,0,0
Malaysia,MYS,1999,202.15791,2285.73,222.05183,0,337.61533,0,0,0,0
Malaysia,MYS,2000,176.07205,2437.9878,102.85397,0,304.6395,0,0,24.841848,0
Malaysia,MYS,2001,265.0523,2553.2524,118.508965,0,257.83136,0,0,24.21151,0
Malaysia,MYS,2002,395.98306,2485.6633,227.4003,0,224.08664,0,0,16.568329,0
Malaysia,MYS,2003,543.2625,2441.0435,160.47264,0,205.74454,0,0,16.976954,0
Malaysia,MYS,2004,893.29236,2521.5872,134.21097,0,219.86916,0,0,22.894812,0
Malaysia,MYS,2005,973.2467,2464.5552,116.88218,0,231.83563,0,0,22.759237,0
Malaysia,MYS,2006,1004.54865,2542.1157,114.299,0,238.40585,0,0,23.387917,0
Malaysia,MYS,2007,1139.0563,2508.0645,111.469536,0,219.98624,0,0,28.051937,0
Malaysia,MYS,2008,1121.6621,2583.8352,97.960175,0,282.31326,0,0,28.918133,0
Malaysia,MYS,2009,1333.9377,2386.8413,100.647804,0,244.17723,0,0,49.26072,0
Malaysia,MYS,2010,1720.1918,2271.071,97.50075,0,221.46599,0,0,43.875336,0
Malaysia,MYS,2011,1792.0693,1909.5989,323.46335,0,276.1774,0,0,52.768387,0
Malaysia,MYS,2012,1875.2391,2056.2898,226.22897,0,311.86557,0,0.33715197,50.572796,0
Malaysia,MYS,2013,1780.6652,2361.7207,102.87108,0,391.5738,0,4.6457906,36.50264,0
Malaysia,MYS,2014,1824.1252,2412.5627,114.028244,0,437.48944,0,7.514755,22.544264,0
Malaysia,MYS,2015,2042.8833,2251.7742,56.004677,0,448.0374,0,8.690381,24.139946,0
Malaysia,MYS,2016,2193.399,2069.0588,37.428932,0,635.0231,0,9.833024,24.10677,0
Malaysia,MYS,2017,2153.8157,1943.0311,53.165188,0,839.6972,0,10.320301,23.767965,0
Malaysia,MYS,2018,2385.5476,1976.8965,28.70435,0,812.6726,0,19.444883,41.667606,0
Malaysia,MYS,2019,2329.2876,2203.3882,32.61795,0,798.6825,0,42.677692,34.751835,0
Malaysia,MYS,2020,2536.748,1614.7596,28.313263,0,835.5425,0,59.036167,34.33736,0
Malaysia,MYS,2021,2322.0437,1813.315,37.827034,0,917.0822,0,75.058365,34.252827,0
Malaysia,MYS,2022,2250.855,2013.9537,51.858944,0,905.17426,0,80.14564,33.885105,0
Maldives,MDV,2000,0,0,353.95724,0,0,0,0,0,0
Maldives,MDV,2001,0,0,382.83505,0,0,0,0,0,0
Maldives,MDV,2002,0,0,410.54694,0,0,0,0,0,0
Maldives,MDV,2003,0,0,437.36877,0,0,0,0,0,0
Maldives,MDV,2004,0,0,496.45532,0,0,0,0,0,0
Maldives,MDV,2005,0,0,553.70447,0,0,0,0,0,0
Maldives,MDV,2006,0,0,636.11005,0,0,0,0,0,0
Maldives,MDV,2007,0,0,707.39844,0,0,0,0,0,0
Maldives,MDV,2008,0,0,771.7652,0,0,0,0,0,0
Maldives,MDV,2009,0,0,802.2003,0,0,0,0,0,0
Maldives,MDV,2010,0,0,940.32007,0,0,0,0,0,0
Maldives,MDV,2011,0,0,961.4101,0,0,0,0,0,0
Maldives,MDV,2012,0,0,1006.3166,0,0,0,0,0,0
Maldives,MDV,2013,0,0,998.15094,0,0,0,0,0,0
Maldives,MDV,2014,0,0,1199.7716,0,0,0,23.995432,0,0
Maldives,MDV,2015,0,0,1285.6127,0,0,0,22.957369,0,0
Maldives,MDV,2016,0,0,1320.8208,0,0,0,22.01368,0,0
Maldives,MDV,2017,0,0,1269.9784,0,0,0,42.33261,0,0
Maldives,MDV,2018,0,0,1245.475,0,0,0,61.252865,0,0
Maldives,MDV,2019,0,0,1209.0748,0,0,0,59.462696,0,0
Maldives,MDV,2020,0,0,1107.9773,0,0,0,77.75279,0,0
Maldives,MDV,2021,0,0,1169.7723,0,0,0,95.88298,0,0
Mali,MLI,2000,0,0,12.456511,0,20.464266,0,0,1.7795014,0
Mali,MLI,2001,0,0,12.085818,0,19.855272,0,0,1.7265455,0
Mali,MLI,2002,0,0,11.712874,0,20.079212,0,0,1.6732677,0
Mali,MLI,2003,0,0,13.773918,0,18.635302,0,0,2.4306915,0
Mali,MLI,2004,0,0,13.331245,0,19.604773,0,0,2.3525727,0
Mali,MLI,2005,0,0,22.002108,0,34.1412,0,0,3.7934666,0
Mali,MLI,2006,0,0,22.75473,0,35.23313,0,0,3.6701179,0
Mali,MLI,2007,0,0,21.305431,0,33.37851,0,0,3.5509055,0
Mali,MLI,2008,0,0,24.74036,0,39.172237,0,0,4.8106256,0
Mali,MLI,2009,0,0,25.278318,0,44.569668,0,0,4.6565323,0
Mali,MLI,2010,0,0,33.48534,0,70.83437,0,0.64394885,5.79554,0
Mali,MLI,2011,0,0,39.90091,0,71.69695,0,1.2469034,5.6110654,0
Mali,MLI,2012,0,0,52.680374,0,75.08467,0,1.8165647,7.2662587,0
Mali,MLI,2013,0,0,59.985752,0,65.27861,0,1.7642868,7.057147,0
Mali,MLI,2014,0,0,47.288532,0,78.624306,0,1.7092241,6.2671547,0
Mali,MLI,2015,0,0,56.865517,0,61.83435,0,1.6562772,7.177201,0
Mali,MLI,2016,0,0,60.42746,0,79.14393,0,1.6042688,6.951831,0
Mali,MLI,2017,0,0,83.370636,0,76.63885,0,1.55349,8.28528,0
Mali,MLI,2018,0,0,97.82133,0,68.224106,0,1.5049435,10.032956,0
Mali,MLI,2019,0,0,103.075584,0,46.189533,0,1.4586169,10.696524,0
Mali,MLI,2020,0,0,94.70392,0,44.76056,0,1.4134914,9.423276,0
Mali,MLI,2021,0,0,97.69464,0,45.6517,0,1.369551,10.043374,0
Malta,MLT,1990,1696.7892,0,1341.0109,0,0,0,0,0,0
Malta,MLT,1991,1600.3212,0,2251.2993,0,0,0,0,0,0
Malta,MLT,1992,1505.8135,0,2500.726,0,0,0,0,0,0
Malta,MLT,1993,1598.9042,0,2398.3564,0,0,0,0,0,0
Malta,MLT,1994,950.952,0,3117.0093,0,0,0,0,0,0
Malta,MLT,1995,235.68848,0,4032.8916,0,0,0,0,0,0
Malta,MLT,1996,0,0,4308.6553,0,0,0,0,0,0
Malta,MLT,1997,0,0,4346.227,0,0,0,0,0,0
Malta,MLT,1998,0,0,4382.3105,0,0,0,0,0,0
Malta,MLT,1999,0,0,4671.8,0,0,0,0,0,0
Malta,MLT,2000,0,0,4809.4746,0,0,0,0,0,0
Malta,MLT,2001,0,0,4823.9146,0,0,0,0,0,0
Malta,MLT,2002,0,0,5065.3804,0,0,0,0,0,0
Malta,MLT,2003,0,0,5504.6865,0,0,0,0,0,0
Malta,MLT,2004,0,0,5430.462,0,0,0,0,0,0
Malta,MLT,2005,0,0,5460.5244,0,0,0,0,0,0
Malta,MLT,2006,0,0,5496.0557,0,0,0,0,0,0
Malta,MLT,2007,0,0,5581.2915,0,0,0,0,0,0
Malta,MLT,2008,0,0,5587.7134,0,0,0,0,0,0
Malta,MLT,2009,0,0,5222.5107,0,0,0,0,0,0
Malta,MLT,2010,0,0,5038.7095,0,0,0,0,0,0
Malta,MLT,2011,0,0,5123.0356,0,0,0,0,0,0
Malta,MLT,2012,0,0,5280.15,0,0,0,46.52115,23.260574,0
Malta,MLT,2013,0,0,5073.9263,0,0,0,68.56657,22.855524,0
Malta,MLT,2014,0,0,4860.5776,0,0,0,156.79283,22.398975,0
Malta,MLT,2015,0,0,2628.2073,0,0,0,197.11554,21.901728,0
Malta,MLT,2016,0,0,1539.3925,0,0,0,277.94583,21.38045,0
Malta,MLT,2017,0,2690.2632,396.2403,0,0,0,333.67606,20.854753,0
Malta,MLT,2018,0,3559.8772,40.68431,0,0,0,386.50095,20.342155,0
Malta,MLT,2019,0,3633.5044,59.565647,0,0,0,397.1043,19.855215,0
Malta,MLT,2020,0,3570.292,116.42257,0,0,0,465.69028,19.40376,0
Malta,MLT,2021,0,3626.0017,75.93721,0,0,0,493.59183,18.984303,0
Malta,MLT,2022,0,3637.7751,93.75709,0,0,0,618.7968,18.751417,0
Martinique,MTQ,2000,0,0,2427.4368,0,0,0,0,0,0
Martinique,MTQ,2001,0,0,2795.0918,0,0,0,0,0,0
Martinique,MTQ,2002,0,0,2937.9343,0,0,0,0,0,0
Martinique,MTQ,2003,0,0,3101.5298,0,0,0,0,0,0
Martinique,MTQ,2004,0,0,3267.209,0,0,0,0,0,0
Martinique,MTQ,2005,0,0,3496.722,0,0,0,0,0,0
Martinique,MTQ,2006,0,0,3690.979,0,0,0,0,0,0
Martinique,MTQ,2007,0,0,3814.7883,0,0,0,0,0,0
Martinique,MTQ,2008,0,0,3919.189,0,0,0,0,0,0
Martinique,MTQ,2009,0,0,4033.2913,0,0,0,0,0,0
Martinique,MTQ,2010,0,0,3875.7417,0,0,0,0,0,0
Martinique,MTQ,2011,0,0,3747.1929,0,0,0,0,0,0
Mauritania,MRT,2000,0,0,74.211006,0,11.131651,0,0,0,0
Mauritania,MRT,2001,0,0,86.8989,0,10.862363,0,0,0,0
Mauritania,MRT,2002,0,0,166.56572,0,10.631855,0,0,0,0
Mauritania,MRT,2003,0,0,149.13322,0,13.872858,0,0,0,0
Mauritania,MRT,2004,0,0,159.50679,0,13.575047,0,0,0,0
Mauritania,MRT,2005,0,0,149.38438,0,16.598265,0,0,0,0
Mauritania,MRT,2006,0,0,129.81837,0,16.227297,0,0,0,0
Mauritania,MRT,2007,0,0,133.18454,0,15.855303,0,0,0,0
Mauritania,MRT,2008,0,0,151.54599,0,18.556652,0,0,0,0
Mauritania,MRT,2009,0,0,141.45442,0,33.106354,0,0,0,0
Mauritania,MRT,2010,0,0,152.0707,0,35.09324,0,0,0,0
Mauritania,MRT,2011,0,0,198.62383,0,36.88728,0,0,0,0
Mauritania,MRT,2012,0,0,211.76407,0,38.50256,0,0,0,0
Mauritania,MRT,2013,0,0,195.03255,0,45.418537,2.6716788,8.015037,0,0
Mauritania,MRT,2014,0,0,197.75285,0,46.8362,2.6020112,7.8060336,0,0
Mauritania,MRT,2015,0,0,207.79352,0,48.14728,25.340673,7.602202,0,0
Mauritania,MRT,2016,0,0,227.0542,0,32.083744,24.679804,14.807882,0,0
Mauritania,MRT,2017,0,0,283.65262,0,40.865208,24.038357,14.423015,0,0
Mauritania,MRT,2018,0,0,295.03244,0,44.489017,23.415272,32.78138,0,0
Mauritania,MRT,2019,0,0,310.22937,0,45.621967,27.37318,31.935377,0,0
Mauritania,MRT,2020,0,0,286.75555,0,46.681137,28.897846,31.120758,0,0
Mauritania,MRT,2021,0,0,299.02615,0,45.50398,32.502842,30.335987,0,0
Mauritius,MUS,2000,213.82808,0,937.55396,0,74.01742,0,0,156.259,0
Mauritius,MUS,2001,220.35924,0,995.69727,0,57.130173,0,0,195.87488,0
Mauritius,MUS,2002,226.90916,0,1004.8834,0,72.93509,0,0,194.49356,0
Mauritius,MUS,2003,233.4299,0,1062.5085,0,96.59168,0,0,201.23267,0
Mauritius,MUS,2004,239.92552,0,1103.6575,0,95.97021,0,0,199.93794,0
Mauritius,MUS,2005,294.10596,0,914.1131,0,87.436905,0,0,405.38928,0
Mauritius,MUS,2006,332.07434,0,1146.4471,0,63.25226,0,0,213.47636,0
Mauritius,MUS,2007,543.0544,0,1007.4052,0,62.962826,0,0,212.49954,0
Mauritius,MUS,2008,564.4,0,1050.4111,0,86.227776,0,0,203.8111,0
Mauritius,MUS,2009,539.1181,0,1000.10315,0,93.75967,0,0,289.09232,0
Mauritius,MUS,2010,545.4487,0,1090.8975,0,77.92125,0,0,288.30862,0
Mauritius,MUS,2011,567.54614,0,1142.867,0,38.873024,0,0,272.11118,0
Mauritius,MUS,2012,535.40125,0,1241.5103,0,54.31607,0,0,217.26428,0
Mauritius,MUS,2013,550.08997,0,1270.6304,0,69.72971,0,0,224.68463,0
Mauritius,MUS,2014,564.9665,0,1276.9791,0,69.653404,0,23.217802,232.17801,0
Mauritius,MUS,2015,564.5091,0,1268.2122,0,92.79601,0,23.199003,262.92203,0
Mauritius,MUS,2016,556.45337,0,1313.8481,0,77.28519,15.457038,23.185556,255.04112,0
Mauritius,MUS,2017,525.20074,0,1421.1315,0,69.51186,7.7235403,30.894161,239.42975,0
Mauritius,MUS,2018,563.5386,0,1327.7896,0,92.63648,7.7197065,38.598534,262.47003,0
Mauritius,MUS,2019,578.5769,0,1350.0128,0,77.143585,7.714359,100.28666,270.00256,0
Mauritius,MUS,2020,500.836,0,1171.1858,0,77.0517,15.410338,115.57754,231.15508,0
Mauritius,MUS,2021,523.51105,0,1231.7906,0,76.986916,15.397384,123.17907,246.35814,0
Mexico,MEX,1985,51.61262,96.3323,735.4191,0,379.67853,0,0,0,0
Mexico,MEX,1986,83.402504,100.387344,798.81464,0,279.40543,0,0,0,0
Mexico,MEX,1987,94.28784,115.521614,853.485,0,248.66954,0,0,0,0
Mexico,MEX,1988,102.17437,105.2483,879.6545,0,276.78482,0,0,0,0
Mexico,MEX,1989,98.65271,121.6357,897.03107,4.6364527,316.0041,0,0,0,0
Mexico,MEX,1990,95.43399,161.62999,783.6269,35.939606,299.56946,0.012236844,0.012236844,0,0
Mexico,MEX,1991,110.885895,227.13591,812.13934,50.892845,271.44366,0.011997371,0.023994742,0,0
Mexico,MEX,1992,112.35606,220.91121,786.4986,46.109592,315.48062,0.011765653,0.035296958,0,0
Mexico,MEX,1993,133.40013,220.05397,760.82764,56.908127,307.62158,0.01154089,0.04616356,0,0
Mexico,MEX,1994,161.7473,242.09166,902.6872,47.998955,229.53581,0.056615897,0.056615897,0,0
Mexico,MEX,1995,172.07419,248.94826,778.11316,93.84284,306.75558,0.07780409,0.055574346,0,0
Mexico,MEX,1996,202.368,231.12851,780.4186,86.01698,342.1493,0.06551179,0.06551179,0,0
Mexico,MEX,1997,197.37202,248.12675,885.47644,112.209206,282.90646,0.12877873,0.06438936,0,0
